DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2010-01-01 00:51:00,6.0,33,92,0,0,29.99
2010-01-01 01:51:00,6.0,33,96,0,0,29.99
2010-01-01 02:51:00,5.0,33,96,0,0,29.99
2010-01-01 03:51:00,5.0,33,96,0,0,29.97
2010-01-01 04:51:00,5.0,33,92,0,0,29.96
2010-01-01 05:51:00,5.0,33,92,0,0,29.97
2010-01-01 06:51:00,4.0,33,96,0,0,29.96
2010-01-01 07:51:00,1.25,33,96,3,270,29.95
2010-01-01 08:51:00,2.5,34,92,3,250,29.94
2010-01-01 09:51:00,2.5,35,89,6,250,29.93
2010-01-01 10:51:00,5.0,36,89,5,260,29.91
2010-01-01 11:51:00,5.0,37,86,5,240,29.88
2010-01-01 12:51:00,7.0,39,82,6,230,29.85
2010-01-01 13:51:00,9.0,39,76,9,360,29.85
2010-01-01 14:51:00,8.0,41,70,7,360,29.84
2010-01-01 15:51:00,9.0,38,79,7,350,29.83
2010-01-01 16:51:00,8.0,39,76,6,360,29.83
2010-01-01 17:51:00,8.0,38,79,6,330,29.81
2010-01-01 18:51:00,10.0,40,70,9,330,29.81
2010-01-01 19:51:00,10.0,39,70,9,310,29.78
2010-01-01 20:51:00,10.0,39,70,14,320,29.77
2010-01-01 21:51:00,10.0,38,70,9,320,29.75
2010-01-01 22:51:00,10.0,37,73,13,310,29.73
2010-01-01 23:51:00,3.0,34,85,14,310,29.72
2010-01-02 00:51:00,5.0,33,78,17,310,29.7
2010-01-02 01:51:00,8.0,32,69,21,320,29.7
2010-01-02 02:51:00,8.0,31,72,21,310,29.7
2010-01-02 03:51:00,10.0,30,72,23,310,29.7
2010-01-02 04:51:00,7.0,29,75,20,310,29.69
2010-01-02 05:51:00,6.0,28,81,18,310,29.68
2010-01-02 06:51:00,7.0,28,75,18,310,29.67
2010-01-02 07:51:00,10.0,29,66,18,310,29.67
2010-01-02 08:51:00,10.0,29,61,23,310,29.67
2010-01-02 09:51:00,10.0,28,58,24,320,29.67
2010-01-02 10:51:00,10.0,28,53,25,330,29.66
2010-01-02 11:51:00,7.0,26,63,23,320,29.64
2010-01-02 12:51:00,10.0,27,53,24,320,29.63
2010-01-02 13:51:00,10.0,27,51,25,320,29.62
2010-01-02 14:51:00,10.0,27,49,21,310,29.64
2010-01-02 15:51:00,10.0,26,48,27,310,29.65
2010-01-02 16:51:00,10.0,24,48,27,320,29.66
2010-01-02 17:51:00,10.0,22,50,27,310,29.68
2010-01-02 18:51:00,10.0,21,50,23,310,29.69
2010-01-02 19:51:00,10.0,19,51,27,310,29.69
2010-01-02 20:51:00,10.0,18,52,25,310,29.69
2010-01-02 21:51:00,10.0,18,52,23,310,29.67
2010-01-02 22:51:00,10.0,17,54,24,300,29.66
2010-01-02 23:51:00,10.0,18,52,27,300,29.64
2010-01-03 00:51:00,10.0,18,52,27,300,29.61
2010-01-03 01:51:00,10.0,18,52,27,290,29.6
2010-01-03 02:51:00,10.0,18,52,21,290,29.58
2010-01-03 03:51:00,10.0,18,52,22,290,29.55
2010-01-03 04:51:00,10.0,18,52,23,300,29.53
2010-01-03 05:51:00,10.0,19,49,24,290,29.51
2010-01-03 06:51:00,10.0,19,51,26,300,29.49
2010-01-03 07:51:00,10.0,20,52,23,300,29.48
2010-01-03 08:51:00,10.0,21,50,22,300,29.49
2010-01-03 09:51:00,10.0,22,48,22,310,29.49
2010-01-03 10:51:00,8.0,23,48,22,310,29.49
2010-01-03 11:51:00,10.0,22,46,27,310,29.47
2010-01-03 12:51:00,10.0,23,44,27,310,29.47
2010-01-03 13:51:00,6.0,23,55,27,310,29.48
2010-01-03 14:51:00,10.0,21,57,27,320,29.5
2010-01-03 15:51:00,10.0,21,57,27,310,29.53
2010-01-03 16:51:00,9.0,20,60,24,310,29.56
2010-01-03 17:51:00,10.0,21,59,27,310,29.59
2010-01-03 18:51:00,10.0,21,52,25,320,29.6
2010-01-03 19:51:00,10.0,22,48,27,310,29.62
